DateTime,Behaviour
27/01/2018-06:11:16.100,3
27/01/2018-06:11:26.100,1
27/01/2018-06:11:36.100,1
27/01/2018-06:11:46.100,1
27/01/2018-06:11:56.100,3
27/01/2018-06:12:06.100,3
27/01/2018-06:12:16.100,1
27/01/2018-06:12:26.100,2
27/01/2018-06:12:36.100,1
27/01/2018-06:12:46.100,1
27/01/2018-06:12:56.100,1
27/01/2018-06:13:06.100,1
27/01/2018-06:13:16.100,1
27/01/2018-06:13:26.100,1
27/01/2018-06:13:36.100,1
27/01/2018-06:13:46.100,1
27/01/2018-06:13:56.100,1
27/01/2018-06:14:06.100,1
27/01/2018-06:16:08.500,1
27/01/2018-06:16:18.500,1
27/01/2018-06:16:28.500,1
27/01/2018-06:16:38.500,1
27/01/2018-06:16:48.500,5
27/01/2018-06:16:58.500,5
27/01/2018-06:17:08.500,5
27/01/2018-06:19:31.300,5
27/01/2018-06:19:41.400,2
27/01/2018-06:19:51.400,3
27/01/2018-06:20:01.400,1
27/01/2018-06:20:11.400,3
27/01/2018-06:20:21.400,3
27/01/2018-06:20:31.400,1
27/01/2018-06:20:41.400,3
27/01/2018-06:20:51.400,1
27/01/2018-06:21:01.400,2
27/01/2018-06:21:11.400,1
27/01/2018-06:21:21.400,3
27/01/2018-06:21:31.400,3
27/01/2018-06:21:41.400,1
27/01/2018-06:21:51.400,5
27/01/2018-06:22:01.400,5
27/01/2018-06:55:07.300,3
27/01/2018-06:55:17.300,5
27/01/2018-06:55:27.300,5
27/01/2018-06:55:37.300,1
27/01/2018-06:55:47.300,1
27/01/2018-06:56:06.300,1
27/01/2018-06:56:16.400,5
27/01/2018-06:56:26.400,1
27/01/2018-06:56:36.500,5
27/01/2018-06:56:46.600,5
27/01/2018-06:56:56.700,5
27/01/2018-06:57:06.700,5
27/01/2018-06:57:16.800,5
27/01/2018-06:57:27.000,5
27/01/2018-06:57:37.000,3
27/01/2018-06:57:47.000,5
27/01/2018-06:57:57.000,5
27/01/2018-06:58:07.000,5
27/01/2018-06:58:17.000,1
27/01/2018-06:58:40.100,1
27/01/2018-06:58:50.900,1
27/01/2018-06:59:01.600,5
27/01/2018-06:59:12.400,1
27/01/2018-06:59:23.100,1
27/01/2018-06:59:33.100,5
27/01/2018-06:59:43.100,1
27/01/2018-06:59:53.100,5
27/01/2018-07:00:03.100,5
27/01/2018-07:00:13.100,5
27/01/2018-07:00:23.100,1
27/01/2018-07:01:00.300,5
27/01/2018-07:01:10.300,5
27/01/2018-07:01:20.300,3
27/01/2018-07:01:30.300,3
27/01/2018-07:01:40.300,4
27/01/2018-07:01:50.300,5
27/01/2018-07:02:00.300,5
27/01/2018-07:02:10.300,5
27/01/2018-07:02:20.300,5
27/01/2018-07:05:33.100,1
27/01/2018-07:05:43.100,5
27/01/2018-07:05:53.100,5
27/01/2018-07:06:03.100,5
27/01/2018-07:06:13.100,5
27/01/2018-07:06:40.100,5
27/01/2018-07:06:50.200,5
27/01/2018-07:07:00.300,5
27/01/2018-07:07:10.400,5
27/01/2018-07:07:20.500,5
27/01/2018-07:07:30.500,5
27/01/2018-07:07:40.600,5
27/01/2018-07:07:50.700,5
27/01/2018-07:08:00.800,5
27/01/2018-07:08:10.800,5
27/01/2018-07:08:20.900,5
27/01/2018-07:08:31.000,5
27/01/2018-07:08:41.100,5
27/01/2018-07:08:51.100,5
27/01/2018-07:09:01.100,5
27/01/2018-07:09:11.100,5
27/01/2018-07:09:21.100,5
27/01/2018-07:09:31.100,5
27/01/2018-07:10:31.400,5
27/01/2018-07:10:41.500,1
27/01/2018-07:10:51.500,3
27/01/2018-07:11:01.500,5
27/01/2018-07:11:11.500,3
27/01/2018-07:11:21.500,1
27/01/2018-07:11:31.500,1
27/01/2018-07:11:41.500,1
27/01/2018-07:11:51.500,1
27/01/2018-07:12:01.500,2
27/01/2018-07:12:11.500,2
27/01/2018-07:14:25.700,1
27/01/2018-07:14:35.800,1
27/01/2018-07:14:45.800,4
27/01/2018-07:14:55.900,1
27/01/2018-07:15:05.900,1
27/01/2018-07:15:15.900,5
27/01/2018-07:15:34.500,2
27/01/2018-07:15:44.500,1
27/01/2018-07:15:54.500,3
27/01/2018-07:16:04.500,1
27/01/2018-07:16:14.500,1
27/01/2018-07:16:24.500,1
27/01/2018-07:16:34.500,5
27/01/2018-07:18:36.000,1
27/01/2018-07:18:46.000,1
27/01/2018-07:18:56.100,1
27/01/2018-07:19:06.200,5
27/01/2018-07:19:16.300,1
27/01/2018-07:19:26.400,5
27/01/2018-07:19:36.400,1
27/01/2018-07:19:46.500,1
27/01/2018-07:19:56.600,1
27/01/2018-07:20:06.600,1
27/01/2018-07:20:16.700,1
27/01/2018-07:20:26.800,3
27/01/2018-07:20:36.800,3
27/01/2018-07:20:46.800,5
27/01/2018-07:20:56.800,1
27/01/2018-07:21:30.600,1
27/01/2018-07:21:40.700,3
27/01/2018-07:21:50.800,5
27/01/2018-07:22:00.900,5
27/01/2018-07:22:10.900,2
27/01/2018-07:22:21.000,5
27/01/2018-07:22:31.100,5
27/01/2018-07:22:41.200,5
27/01/2018-07:22:51.200,5
27/01/2018-07:23:01.300,5
27/01/2018-07:23:11.400,1
27/01/2018-07:23:21.500,5
27/01/2018-07:23:31.500,1
27/01/2018-07:23:41.600,5
27/01/2018-07:23:51.700,5
27/01/2018-07:24:01.800,1
27/01/2018-07:24:11.900,1
27/01/2018-07:24:22.000,3
27/01/2018-07:24:32.100,2
27/01/2018-07:24:42.200,1
27/01/2018-07:24:52.300,1
27/01/2018-07:25:02.400,2
27/01/2018-07:25:12.400,1
27/01/2018-07:25:22.500,5
27/01/2018-07:25:32.600,5
27/01/2018-07:25:42.600,5
27/01/2018-07:25:52.700,1
27/01/2018-07:26:02.800,1
27/01/2018-07:26:12.900,2
27/01/2018-07:26:22.900,1
27/01/2018-07:26:32.900,2
27/01/2018-07:26:42.900,3
27/01/2018-07:26:52.900,1
27/01/2018-07:27:02.900,5
27/01/2018-07:27:12.900,5
27/01/2018-07:27:53.800,1
27/01/2018-07:28:03.900,1
27/01/2018-07:28:14.000,2
27/01/2018-07:28:24.100,2
27/01/2018-07:28:34.100,5
27/01/2018-07:28:44.200,5
27/01/2018-07:28:54.300,5
27/01/2018-07:29:04.400,5
27/01/2018-07:29:14.500,1
27/01/2018-07:29:24.600,2
27/01/2018-07:29:34.600,5
27/01/2018-07:29:44.700,5
27/01/2018-07:29:54.800,1
27/01/2018-07:30:04.900,1
27/01/2018-07:30:14.900,2
27/01/2018-07:30:25.000,3
27/01/2018-07:30:35.100,1
27/01/2018-07:30:45.200,3
27/01/2018-07:30:55.200,2
27/01/2018-07:31:05.200,5
27/01/2018-07:31:15.200,3
27/01/2018-07:31:25.200,1
27/01/2018-07:31:35.200,2
27/01/2018-07:31:45.200,2
27/01/2018-07:31:55.200,2
27/01/2018-07:32:05.200,2
27/01/2018-07:32:15.200,1
27/01/2018-07:32:25.200,1
27/01/2018-07:32:35.200,1
27/01/2018-07:32:45.200,1
27/01/2018-07:32:55.200,5
27/01/2018-07:33:05.200,1
27/01/2018-07:33:15.200,5
27/01/2018-07:49:06.600,5
27/01/2018-07:49:16.600,3
27/01/2018-07:49:26.600,5
27/01/2018-07:49:36.600,5
27/01/2018-07:49:46.600,5
27/01/2018-07:50:31.200,3
27/01/2018-07:50:41.200,2
27/01/2018-07:50:51.200,4
27/01/2018-07:55:42.300,1
27/01/2018-07:55:53.000,3
27/01/2018-07:56:03.000,3
27/01/2018-07:56:13.000,1
27/01/2018-07:59:23.300,1
27/01/2018-07:59:33.400,1
27/01/2018-07:59:43.400,5
27/01/2018-07:59:53.400,1
27/01/2018-08:00:03.400,3
27/01/2018-08:00:13.400,3
27/01/2018-08:00:23.400,5
27/01/2018-08:00:33.400,5
27/01/2018-08:00:43.400,2
27/01/2018-08:00:53.400,1
27/01/2018-08:01:03.400,1
27/01/2018-08:01:13.400,5
27/01/2018-08:01:23.400,1
27/01/2018-08:01:33.400,5
27/01/2018-08:01:43.400,5
27/01/2018-08:01:53.400,5
27/01/2018-08:11:50.900,5
27/01/2018-08:12:01.000,5
27/01/2018-08:12:11.100,5
27/01/2018-08:12:21.100,3
27/01/2018-08:12:31.200,1
27/01/2018-08:12:41.200,2
27/01/2018-08:12:51.200,5
27/01/2018-08:13:01.200,5
27/01/2018-08:13:11.200,5
27/01/2018-08:20:58.900,5
27/01/2018-08:21:09.000,5
27/01/2018-08:21:19.100,5
27/01/2018-08:21:29.200,5
27/01/2018-08:21:39.200,5
27/01/2018-08:21:49.300,5
27/01/2018-08:21:59.400,5
27/01/2018-08:22:09.500,5
27/01/2018-08:22:19.600,5
27/01/2018-08:22:29.700,5
27/01/2018-08:22:39.800,5
27/01/2018-08:22:49.900,5
27/01/2018-08:23:00.000,5
27/01/2018-08:23:10.000,5
27/01/2018-08:23:20.100,5
27/01/2018-08:23:30.200,5
27/01/2018-08:23:40.300,5
27/01/2018-08:23:50.300,5
27/01/2018-08:24:00.400,5
27/01/2018-08:24:10.500,5
27/01/2018-08:24:20.600,1
27/01/2018-08:24:30.600,1
27/01/2018-08:24:40.600,5
27/01/2018-08:24:50.600,5
27/01/2018-08:25:00.600,5
27/01/2018-08:25:10.600,1
27/01/2018-08:29:31.800,5
27/01/2018-08:29:41.900,5
27/01/2018-08:29:51.900,5
27/01/2018-08:30:02.000,5
27/01/2018-08:30:12.100,5
27/01/2018-08:30:22.200,5
27/01/2018-08:30:32.200,5
27/01/2018-08:30:42.400,5
27/01/2018-08:30:52.500,4
27/01/2018-08:31:02.500,5
27/01/2018-08:31:12.500,5
27/01/2018-08:31:22.500,5
27/01/2018-08:31:40.500,5
27/01/2018-08:31:50.500,5
27/01/2018-08:32:00.600,5
27/01/2018-08:32:10.700,1
27/01/2018-08:32:20.700,1
27/01/2018-08:32:30.700,2
27/01/2018-08:32:40.700,1
27/01/2018-08:34:40.500,1
27/01/2018-08:34:50.600,5
27/01/2018-08:35:00.700,1
27/01/2018-08:35:10.700,1
27/01/2018-08:35:20.800,1
27/01/2018-08:35:30.900,5
27/01/2018-08:35:41.000,5
27/01/2018-08:35:51.100,5
27/01/2018-08:36:01.200,5
27/01/2018-08:36:11.300,1
27/01/2018-08:36:21.300,5
27/01/2018-08:36:31.400,5
27/01/2018-08:36:41.500,5
27/01/2018-08:36:51.600,5
27/01/2018-08:37:01.600,5
27/01/2018-08:37:11.700,5
27/01/2018-08:37:21.800,5
27/01/2018-08:37:31.900,5
27/01/2018-08:37:41.900,5
27/01/2018-08:37:52.000,3
27/01/2018-08:38:02.000,4
27/01/2018-08:38:12.000,1
27/01/2018-08:38:22.000,1
27/01/2018-08:38:32.000,5
27/01/2018-08:43:09.300,5
27/01/2018-08:43:19.400,2
27/01/2018-08:43:29.400,3
27/01/2018-08:43:39.400,3
27/01/2018-08:43:49.400,3
27/01/2018-08:43:59.400,3
27/01/2018-08:44:36.400,2
27/01/2018-08:44:46.500,3
27/01/2018-08:44:56.500,5
27/01/2018-08:45:06.500,3
27/01/2018-08:45:16.500,1
27/01/2018-08:45:26.500,5
27/01/2018-08:45:36.500,5
27/01/2018-08:46:32.300,5
27/01/2018-08:46:42.400,5
27/01/2018-08:46:52.400,5
27/01/2018-08:47:02.500,5
27/01/2018-08:47:12.600,1
27/01/2018-08:47:22.700,5
27/01/2018-08:47:32.700,5
27/01/2018-08:47:42.800,5
27/01/2018-08:47:52.900,5
27/01/2018-08:48:03.000,5
27/01/2018-08:48:13.100,5
27/01/2018-08:48:23.200,5
27/01/2018-08:48:33.200,5
27/01/2018-08:48:43.300,3
27/01/2018-08:50:49.800,1
27/01/2018-08:50:59.900,3
27/01/2018-08:51:09.900,3
27/01/2018-08:51:19.900,3
27/01/2018-08:51:29.900,1
27/01/2018-08:51:39.900,1
27/01/2018-08:51:49.900,5
27/01/2018-08:51:59.900,5
27/01/2018-08:52:09.900,5
27/01/2018-08:52:19.900,5
27/01/2018-08:53:01.100,5
27/01/2018-08:53:11.200,5
27/01/2018-08:53:21.300,5
27/01/2018-08:53:31.300,5
27/01/2018-08:53:41.400,5
27/01/2018-08:53:51.500,5
27/01/2018-08:54:01.600,5
27/01/2018-08:54:11.600,5
27/01/2018-08:54:21.700,5
27/01/2018-08:54:31.900,5
27/01/2018-08:54:41.900,5
27/01/2018-08:54:52.000,5
27/01/2018-08:55:02.100,5
27/01/2018-08:55:12.200,5
27/01/2018-08:55:22.300,5
27/01/2018-08:55:32.300,5
27/01/2018-08:55:42.400,5
27/01/2018-08:55:52.500,5
27/01/2018-08:56:02.600,5
27/01/2018-08:56:12.600,5
27/01/2018-08:56:22.700,5
27/01/2018-08:56:32.800,1
27/01/2018-08:56:42.800,5
27/01/2018-08:56:52.800,5
27/01/2018-08:57:02.800,5
27/01/2018-08:57:12.800,1
27/01/2018-08:57:22.800,5
27/01/2018-08:57:32.800,3
27/01/2018-08:57:42.800,5
27/01/2018-08:57:52.800,5
27/01/2018-08:58:02.800,2
27/01/2018-08:58:12.800,3
27/01/2018-08:58:22.800,2
27/01/2018-08:58:32.800,5
27/01/2018-08:58:42.800,5
27/01/2018-08:58:52.800,5
27/01/2018-08:59:02.800,5
27/01/2018-08:59:12.800,1
27/01/2018-08:59:22.800,5
27/01/2018-08:59:32.800,5
27/01/2018-08:59:42.800,5
27/01/2018-09:06:36.300,5
27/01/2018-09:06:46.400,5
27/01/2018-09:06:56.500,5
27/01/2018-09:07:06.600,5
27/01/2018-09:07:16.600,5
27/01/2018-09:07:26.700,1
27/01/2018-09:07:36.700,1
27/01/2018-09:07:46.700,5
27/01/2018-09:07:56.700,1
27/01/2018-09:08:06.700,5
27/01/2018-09:08:16.700,1
27/01/2018-09:08:26.700,5
27/01/2018-09:08:36.700,5
27/01/2018-09:09:06.900,1
27/01/2018-09:09:16.900,5
27/01/2018-09:09:26.900,1
27/01/2018-09:09:36.900,3
27/01/2018-09:09:46.900,5
27/01/2018-09:09:56.900,1
27/01/2018-09:10:06.900,5
27/01/2018-09:10:16.900,3
27/01/2018-09:10:26.900,1
27/01/2018-09:10:36.900,1
27/01/2018-09:10:46.900,2
27/01/2018-09:10:56.900,2
27/01/2018-09:11:06.900,2
27/01/2018-09:11:16.900,5
27/01/2018-09:11:26.900,2
27/01/2018-09:18:02.400,1
27/01/2018-09:18:12.400,1
27/01/2018-09:18:22.400,1
27/01/2018-09:18:32.400,5
27/01/2018-09:18:42.400,5
27/01/2018-09:21:33.900,5
27/01/2018-09:21:43.900,5
27/01/2018-09:21:53.900,5
27/01/2018-09:22:03.900,5
27/01/2018-09:22:13.900,5
27/01/2018-09:22:23.900,5
27/01/2018-09:22:33.900,5
27/01/2018-09:22:43.900,5
27/01/2018-09:23:31.400,5
27/01/2018-09:23:41.500,5
27/01/2018-09:23:51.600,5
27/01/2018-09:24:01.700,5
27/01/2018-09:24:11.700,5
27/01/2018-09:24:21.800,5
27/01/2018-09:24:31.900,5
27/01/2018-09:24:42.000,5
27/01/2018-09:24:52.000,5
27/01/2018-09:25:02.100,5
27/01/2018-09:25:12.200,5
27/01/2018-09:25:22.300,2
27/01/2018-09:25:32.300,1
27/01/2018-09:25:42.300,1
27/01/2018-09:25:52.300,5
27/01/2018-09:26:34.000,1
27/01/2018-09:26:44.100,5
27/01/2018-09:26:54.200,5
27/01/2018-09:27:04.200,5
27/01/2018-09:27:14.300,5
27/01/2018-09:27:24.500,5
27/01/2018-09:27:34.600,5
27/01/2018-09:27:44.600,2
27/01/2018-09:27:54.600,5
27/01/2018-09:28:04.600,2
27/01/2018-09:28:14.600,5
27/01/2018-09:28:24.600,5
27/01/2018-09:31:22.100,5
27/01/2018-09:31:32.200,5
27/01/2018-09:31:42.300,5
27/01/2018-09:31:52.400,5
27/01/2018-09:32:02.500,5
27/01/2018-09:32:12.600,1
27/01/2018-09:32:22.600,5
27/01/2018-09:32:32.600,5
27/01/2018-09:32:42.600,1
27/01/2018-09:32:52.600,4
27/01/2018-09:33:02.600,2
27/01/2018-09:33:12.600,1
27/01/2018-09:33:22.600,1
27/01/2018-09:33:32.600,5
27/01/2018-09:33:42.600,5
27/01/2018-09:33:52.600,5
27/01/2018-09:34:02.600,5
27/01/2018-09:34:12.600,3
27/01/2018-09:34:22.600,1
27/01/2018-09:34:32.600,1
27/01/2018-09:34:42.600,1
27/01/2018-09:34:52.600,5
27/01/2018-09:35:02.600,1
27/01/2018-09:35:12.600,1
27/01/2018-09:35:22.600,5
27/01/2018-09:35:32.600,5
27/01/2018-09:40:07.500,1
27/01/2018-09:40:17.500,5
27/01/2018-09:40:27.600,1
27/01/2018-09:40:37.700,2
27/01/2018-09:40:47.700,2
27/01/2018-09:40:57.700,1
27/01/2018-09:41:07.700,1
27/01/2018-09:41:17.700,1
27/01/2018-09:41:27.700,2
27/01/2018-09:41:37.700,5
27/01/2018-09:41:47.700,5
27/01/2018-09:41:57.700,5
27/01/2018-09:42:07.700,5
27/01/2018-09:48:24.300,5
27/01/2018-09:48:34.400,5
27/01/2018-09:48:44.500,5
27/01/2018-09:48:54.500,5
27/01/2018-09:49:04.500,5
27/01/2018-09:49:14.500,1
27/01/2018-09:49:24.500,5
27/01/2018-09:49:34.500,5
27/01/2018-09:49:44.500,1
27/01/2018-09:49:54.500,5
27/01/2018-09:50:04.500,5
27/01/2018-09:53:09.700,5
27/01/2018-09:53:19.800,5
27/01/2018-09:53:29.800,5
27/01/2018-09:53:39.900,5
27/01/2018-09:53:50.000,5
27/01/2018-09:54:00.000,5
27/01/2018-09:54:10.000,5
27/01/2018-09:54:20.000,5
27/01/2018-09:54:30.000,5
27/01/2018-09:54:40.000,5
27/01/2018-09:55:07.300,1
27/01/2018-09:55:17.300,5
27/01/2018-09:55:27.300,5
27/01/2018-09:55:37.300,5
27/01/2018-09:56:19.600,5
27/01/2018-09:56:29.700,5
27/01/2018-09:56:39.800,5
27/01/2018-09:56:49.800,5
27/01/2018-09:56:59.900,2
27/01/2018-09:57:09.900,5
27/01/2018-09:57:19.900,5
27/01/2018-09:57:29.900,5
27/01/2018-09:59:09.000,5
27/01/2018-09:59:19.100,5
27/01/2018-09:59:29.200,5
27/01/2018-09:59:39.200,5
27/01/2018-09:59:49.300,5
27/01/2018-09:59:59.400,1
27/01/2018-10:00:09.500,3
27/01/2018-10:00:19.600,1
27/01/2018-10:00:29.600,5
27/01/2018-10:00:39.600,2
27/01/2018-10:00:49.600,5
27/01/2018-10:02:01.200,3
27/01/2018-10:02:11.200,1
27/01/2018-10:02:21.200,3
27/01/2018-10:02:31.200,1
27/01/2018-10:02:41.200,5
27/01/2018-10:02:51.200,1
27/01/2018-10:03:01.200,1
27/01/2018-10:03:11.200,1
27/01/2018-10:04:32.900,1
27/01/2018-10:04:43.000,1
27/01/2018-10:04:53.100,5
27/01/2018-10:05:03.200,5
27/01/2018-10:05:13.200,1
27/01/2018-10:05:23.300,4
27/01/2018-10:05:33.400,1
27/01/2018-10:05:43.500,2
27/01/2018-10:05:53.500,1
27/01/2018-10:06:03.600,1
27/01/2018-10:06:13.700,5
27/01/2018-10:06:23.800,5
27/01/2018-10:06:33.900,5
27/01/2018-10:06:43.900,5
27/01/2018-10:06:54.000,3
27/01/2018-10:07:04.100,5
27/01/2018-10:07:14.200,5
27/01/2018-10:07:24.200,5
27/01/2018-10:07:34.300,5
27/01/2018-10:07:44.400,5
27/01/2018-10:07:54.500,5
27/01/2018-10:08:04.500,5
27/01/2018-10:08:14.600,5
27/01/2018-10:08:24.700,2
27/01/2018-10:08:34.700,5
27/01/2018-10:08:44.700,5
27/01/2018-10:08:54.700,5
27/01/2018-10:09:04.700,5
27/01/2018-10:09:14.700,5
27/01/2018-10:09:38.800,5
27/01/2018-10:09:48.800,5
27/01/2018-10:09:58.900,5
27/01/2018-10:10:09.000,1
27/01/2018-10:10:19.000,1
27/01/2018-10:10:29.000,2
27/01/2018-10:10:39.000,5
27/01/2018-10:10:49.000,5
27/01/2018-10:10:59.000,5
27/01/2018-10:11:20.900,5
27/01/2018-10:11:31.000,5
27/01/2018-10:11:41.000,5
27/01/2018-10:11:51.100,5
27/01/2018-10:12:01.200,5
27/01/2018-10:12:11.300,3
27/01/2018-10:12:21.300,5
27/01/2018-10:12:31.300,5
27/01/2018-10:12:41.300,5
27/01/2018-10:13:35.200,5
27/01/2018-10:13:45.200,5
27/01/2018-10:13:55.300,5
27/01/2018-10:14:05.400,5
27/01/2018-10:14:15.500,5
27/01/2018-10:14:25.600,5
27/01/2018-10:14:35.600,5
27/01/2018-10:14:45.700,5
27/01/2018-10:14:55.800,5
27/01/2018-10:15:05.900,5
27/01/2018-10:15:16.000,5
27/01/2018-10:15:26.100,5
27/01/2018-10:15:36.100,5
27/01/2018-10:15:46.100,5
27/01/2018-10:15:56.100,5
27/01/2018-10:16:06.100,5
27/01/2018-10:16:28.800,5
27/01/2018-10:16:38.900,5
27/01/2018-10:16:48.900,5
27/01/2018-10:16:59.000,5
27/01/2018-10:17:09.100,5
27/01/2018-10:17:19.200,5
27/01/2018-10:17:29.200,5
27/01/2018-10:17:39.300,5
27/01/2018-10:17:49.400,5
27/01/2018-10:17:59.500,5
27/01/2018-10:18:09.600,5
27/01/2018-10:18:19.600,5
27/01/2018-10:18:29.700,5
27/01/2018-10:18:39.800,5
27/01/2018-10:18:49.900,5
27/01/2018-10:18:59.900,5
27/01/2018-10:19:10.000,5
27/01/2018-10:19:20.100,5
27/01/2018-10:19:30.200,5
27/01/2018-10:19:40.300,5
27/01/2018-10:19:50.400,5
27/01/2018-10:20:00.400,5
27/01/2018-10:20:10.500,5
27/01/2018-10:20:20.600,5
27/01/2018-10:20:30.700,5
27/01/2018-10:20:40.700,5
27/01/2018-10:20:50.800,5
27/01/2018-10:21:00.900,5
27/01/2018-10:21:11.000,5
27/01/2018-10:21:21.100,4
27/01/2018-10:21:31.100,5
27/01/2018-10:21:41.100,5
27/01/2018-10:21:51.100,5
27/01/2018-10:22:01.100,5
27/01/2018-10:22:26.100,5
27/01/2018-10:22:36.200,5
27/01/2018-10:22:46.300,5
27/01/2018-10:22:56.300,5
27/01/2018-10:23:06.400,5
27/01/2018-10:23:16.500,1
27/01/2018-10:23:26.500,5
27/01/2018-10:23:36.500,1
27/01/2018-10:23:46.500,1
27/01/2018-10:23:56.500,2
27/01/2018-10:24:06.500,2
27/01/2018-10:24:16.500,1
27/01/2018-10:25:07.300,1
27/01/2018-10:25:17.400,5
27/01/2018-10:25:27.500,5
27/01/2018-10:25:37.600,5
27/01/2018-10:25:47.700,1
27/01/2018-10:25:57.900,2
27/01/2018-10:26:07.900,5
27/01/2018-10:26:18.000,1
27/01/2018-10:26:28.000,1
27/01/2018-10:26:38.000,1
27/01/2018-10:26:48.000,5
27/01/2018-10:26:58.000,5
27/01/2018-10:27:08.000,5
27/01/2018-10:28:04.400,5
27/01/2018-10:28:15.200,5
27/01/2018-10:28:25.900,5
27/01/2018-10:28:36.700,5
27/01/2018-10:28:47.400,5
27/01/2018-10:28:58.200,5
27/01/2018-10:29:09.100,5
27/01/2018-10:29:19.800,5
27/01/2018-10:29:30.600,5
27/01/2018-10:29:41.300,1
27/01/2018-10:29:51.300,3
27/01/2018-10:30:01.300,3
27/01/2018-10:30:11.300,5
27/01/2018-10:30:21.300,5
27/01/2018-10:30:31.300,5
27/01/2018-10:30:41.300,5
27/01/2018-10:33:33.500,3
27/01/2018-10:33:43.500,3
27/01/2018-10:33:53.500,1
27/01/2018-10:34:03.500,1
27/01/2018-10:34:13.500,1
27/01/2018-10:34:23.500,1
27/01/2018-10:34:33.500,1
27/01/2018-10:35:11.800,2
27/01/2018-10:35:21.800,5
27/01/2018-10:35:31.800,1
27/01/2018-10:36:01.400,1
27/01/2018-10:36:11.500,2
27/01/2018-10:36:21.500,3
27/01/2018-10:36:31.500,2
27/01/2018-10:36:41.500,5
27/01/2018-10:36:51.500,1
27/01/2018-10:37:01.500,1
27/01/2018-10:37:11.500,1
27/01/2018-10:37:21.500,1
27/01/2018-10:37:31.500,1
27/01/2018-10:37:41.500,1
27/01/2018-10:41:04.600,1
27/01/2018-10:41:14.700,1
27/01/2018-10:41:24.800,5
27/01/2018-10:41:34.800,1
27/01/2018-10:41:44.800,5
27/01/2018-10:41:54.800,5
27/01/2018-10:42:04.800,5
27/01/2018-10:42:14.800,5
27/01/2018-10:42:24.800,5
27/01/2018-10:42:40.700,5
27/01/2018-10:42:50.800,5
27/01/2018-10:43:00.900,5
27/01/2018-10:43:10.900,5
27/01/2018-10:43:21.000,5
27/01/2018-10:43:31.100,5
27/01/2018-10:43:41.200,5
27/01/2018-10:43:51.300,5
27/01/2018-10:44:01.400,3
27/01/2018-10:44:11.500,1
27/01/2018-10:44:21.600,5
27/01/2018-10:44:31.800,3
27/01/2018-10:44:41.800,3
27/01/2018-10:44:51.900,1
27/01/2018-10:45:02.100,1
27/01/2018-10:45:12.100,5
27/01/2018-10:45:22.200,5
27/01/2018-10:45:32.400,5
27/01/2018-10:45:42.500,5
27/01/2018-10:45:52.500,5
27/01/2018-10:46:02.600,5
27/01/2018-10:46:12.700,5
27/01/2018-10:46:22.800,5
27/01/2018-10:46:32.800,5
27/01/2018-10:46:43.000,5
27/01/2018-10:46:53.100,5
27/01/2018-10:47:03.200,5
27/01/2018-10:47:13.200,5
27/01/2018-10:47:23.300,5
27/01/2018-10:47:33.400,5
27/01/2018-10:47:43.400,5
27/01/2018-10:47:53.400,5
27/01/2018-10:48:03.400,5
27/01/2018-10:48:13.400,5
27/01/2018-10:48:23.400,5
27/01/2018-10:48:33.400,1
27/01/2018-10:48:43.400,5
27/01/2018-10:48:53.400,5
27/01/2018-10:49:03.400,5
27/01/2018-10:49:13.400,5
27/01/2018-10:49:23.400,5
27/01/2018-10:49:33.400,5
27/01/2018-10:49:43.400,5
27/01/2018-10:49:53.400,5
27/01/2018-10:50:03.400,5
27/01/2018-10:50:13.400,5
27/01/2018-10:50:23.400,5
27/01/2018-10:50:33.400,5
27/01/2018-10:50:43.400,5
27/01/2018-10:50:53.400,5
27/01/2018-10:51:03.400,5
27/01/2018-10:51:13.400,5
27/01/2018-10:51:23.400,1
27/01/2018-10:51:33.400,1
27/01/2018-10:51:43.400,1
27/01/2018-10:51:53.400,5
27/01/2018-10:52:03.400,3
27/01/2018-10:52:13.400,3
27/01/2018-10:52:23.400,3
27/01/2018-10:52:33.400,3
27/01/2018-10:52:43.400,3
27/01/2018-10:52:53.400,3
27/01/2018-10:55:32.300,1
27/01/2018-10:55:42.300,2
27/01/2018-10:55:52.300,5
27/01/2018-10:56:02.300,5
27/01/2018-10:57:07.300,5
27/01/2018-10:57:17.400,5
27/01/2018-10:57:27.500,5
27/01/2018-10:57:37.500,5
27/01/2018-10:57:47.600,5
27/01/2018-10:57:57.700,5
27/01/2018-10:58:07.800,5
27/01/2018-10:58:17.800,5
27/01/2018-10:58:27.900,5
27/01/2018-10:58:38.000,5
27/01/2018-10:58:48.100,5
27/01/2018-10:58:58.200,5
27/01/2018-10:59:08.300,5
27/01/2018-10:59:18.300,1
27/01/2018-10:59:28.300,1
27/01/2018-10:59:38.300,2
27/01/2018-10:59:48.300,5
27/01/2018-11:00:27.000,3
27/01/2018-11:00:37.000,4
27/01/2018-11:00:47.000,4
27/01/2018-11:00:57.000,4
27/01/2018-11:01:40.200,1
27/01/2018-11:01:50.200,1
27/01/2018-11:02:00.300,1
27/01/2018-11:02:10.400,1
27/01/2018-11:02:20.500,5
27/01/2018-11:02:30.500,1
27/01/2018-11:02:40.600,3
27/01/2018-11:02:50.700,3
27/01/2018-11:03:00.700,3
27/01/2018-11:03:10.700,3
27/01/2018-11:03:20.700,1
27/01/2018-11:03:30.700,1
27/01/2018-11:03:40.700,1
27/01/2018-11:04:04.700,3
